"pubtatot_term"	"db_term"	"db_equivalence"	"term_id"	"mesh_id"	"start_pos"	"end_pos"	"entity_type"	"entity_pmid"
"8335"	"VEGFR-2"	"KDR"	"KDR"	"HGNC:6307"	"3791"	1209	1216	"gene_hgnc_entity"	"27879653"
"8336"	"programmed cell death ligand 1"	"CD274"	"CD274"	"HGNC:17635"	"29126"	1275	1305	"gene_hgnc_entity"	"27879653"
"8337"	"PD-L1"	"CD274"	"CD274"	"HGNC:17635"	"29126"	1307	1312	"gene_hgnc_entity"	"27879653"
"8338"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1510	1515	"cancer_type_entity_p"	"27879653"
"8339"	"bladder cancer"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	1549	1563	"cancer_type_entity_p"	"27879653"
"8340"	"bladder cancer"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	1673	1687	"cancer_type_entity_p"	"27879653"
"8341"	"Quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	0	9	"chemical_entity_p"	"28188387"
"8342"	"STAT3"	"STAT3"	"STAT3"	"HGNC:11364"	"6774"	81	86	"gene_hgnc_entity"	"28188387"
"8343"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	87	92	"gene_hgnc_entity"	"28188387"
"8344"	"ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	101	115	"cancer_type_entity_p"	"28188387"
"8345"	"Quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	117	126	"chemical_entity_p"	"28188387"
"8346"	"3,3',4',5,7-pentahydroxyflavone"	"Quercetin"	"Quercetin"	"122"	"D011794"	128	159	"chemical_entity_p"	"28188387"
"8347"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	180	186	"cancer_type_entity_p"	"28188387"
"8348"	"cancers"	"Cancers"	"Cancers"	"10007"	"D009369"	222	229	"cancer_type_entity_p"	"28188387"
"8349"	"drug cytotoxicity in ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	385	420	"cancer_type_entity_p"	"28188387"
"8350"	"OC"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	422	424	"cancer_type_entity_p"	"28188387"
"8351"	"OC"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	460	462	"cancer_type_entity_p"	"28188387"
"8352"	"STAT3"	"STAT3"	"STAT3"	"HGNC:11364"	"6774"	593	598	"gene_hgnc_entity"	"28188387"
"8353"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	599	604	"gene_hgnc_entity"	"28188387"
"8354"	"OC"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	613	615	"cancer_type_entity_p"	"28188387"
"8355"	"OC"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	642	644	"cancer_type_entity_p"	"28188387"
"8356"	"STAT3"	"STAT3"	"STAT3"	"HGNC:11364"	"6774"	861	866	"gene_hgnc_entity"	"28188387"
"8357"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	867	872	"gene_hgnc_entity"	"28188387"
"8358"	"ovarian cancer"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	985	999	"cancer_type_entity_p"	"28188387"
"8359"	"OC"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	1138	1140	"cancer_type_entity_p"	"28188387"
"8360"	"5,7-dimethoxyflavone"	"5,7-dimethoxyflavone"	"5,7-dimethoxyflavone"	"4578"	"C060298"	10	30	"chemical_entity_p"	"29425861"
"8361"	"Bcrp1"	"bcrp1"	"bcrp1"	"73"	"476"	34	39	"gene_entity"	"29425861"
"8362"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	225	231	"cancer_type_entity_p"	"29425861"
"8363"	"BCRP"	"bcrp"	"bcrp"	"73"	"472"	381	385	"gene_entity"	"29425861"
"8364"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	391	397	"cancer_type_entity_p"	"29425861"
"8365"	"5,7-Dimethoxyflavone"	"5,7-dimethoxyflavone"	"5,7-dimethoxyflavone"	"4578"	"C060298"	405	425	"chemical_entity_p"	"29425861"
"8366"	"5,7-DMF"	"5,7-dimethoxyflavone"	"5,7-dimethoxyflavone"	"4578"	"C060298"	427	434	"chemical_entity_p"	"29425861"
"8367"	"flavonoid"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	449	458	"chemical_entity_p"	"29425861"
"8368"	"BCRP"	"bcrp"	"bcrp"	"73"	"472"	502	506	"gene_entity"	"29425861"
"8369"	"5,7-DMF"	"5,7-dimethoxyflavone"	"5,7-dimethoxyflavone"	"4578"	"C060298"	554	561	"chemical_entity_p"	"29425861"
"8370"	"BCRP"	"bcrp"	"bcrp"	"73"	"472"	630	634	"gene_entity"	"29425861"
"8371"	"5,7-DMF"	"5,7-dimethoxyflavone"	"5,7-dimethoxyflavone"	"4578"	"C060298"	727	734	"chemical_entity_p"	"29425861"
"8372"	"Bcrp1"	"bcrp1"	"bcrp1"	"73"	"476"	759	764	"gene_entity"	"29425861"
"8373"	"5,7-DMF"	"5,7-dimethoxyflavone"	"5,7-dimethoxyflavone"	"4578"	"C060298"	993	1000	"chemical_entity_p"	"29425861"
"8374"	"5,7-DMF"	"5,7-dimethoxyflavone"	"5,7-dimethoxyflavone"	"4578"	"C060298"	1023	1030	"chemical_entity_p"	"29425861"
"8375"	"5,7-DMF"	"5,7-dimethoxyflavone"	"5,7-dimethoxyflavone"	"4578"	"C060298"	1325	1332	"chemical_entity_p"	"29425861"
"8376"	"5,7-DMF"	"5,7-dimethoxyflavone"	"5,7-dimethoxyflavone"	"4578"	"C060298"	1361	1368	"chemical_entity_p"	"29425861"
"8377"	"BCRP"	"bcrp"	"bcrp"	"73"	"472"	1437	1441	"gene_entity"	"29425861"
"8378"	"BCRP"	"bcrp"	"bcrp"	"73"	"472"	1513	1517	"gene_entity"	"29425861"
"8379"	"Oroxylin A"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"4640"	"C080669"	0	10	"chemical_entity_p"	"25855962"
"8380"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	64	77	"cancer_type_entity_p"	"25855962"
"8381"	"SIRT3"	"SIRT3"	"SIRT3"	"HGNC:14931"	"23410"	92	97	"gene_hgnc_entity"	"25855962"
"8382"	"SOD2"	"SOD2"	"SOD2"	"HGNC:11180"	"6648"	107	111	"gene_hgnc_entity"	"25855962"
"8383"	"HIF1a"	"HIF1A"	"HIF1A"	"HGNC:4910"	"3091"	130	135	"gene_hgnc_entity"	"25855962"
"8384"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	246	252	"cancer_type_entity_p"	"25855962"
"8385"	"Oroxylin A"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"4640"	"C080669"	254	264	"chemical_entity_p"	"25855962"
"8386"	"flavonoid"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	276	285	"chemical_entity_p"	"25855962"
"8387"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	375	381	"cancer_type_entity_p"	"25855962"
"8388"	"oroxylin A"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"4640"	"C080669"	421	431	"chemical_entity_p"	"25855962"
"8389"	"oroxylin A"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"4640"	"C080669"	499	509	"chemical_entity_p"	"25855962"
"8390"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	533	546	"cancer_type_entity_p"	"25855962"
"8391"	"Sirtuin 3"	"SIRT3"	"SIRT3"	"HGNC:14931"	"23410"	561	570	"gene_hgnc_entity"	"25855962"
"8392"	"SIRT3"	"SIRT3"	"SIRT3"	"HGNC:14931"	"23410"	572	577	"gene_hgnc_entity"	"25855962"
"8393"	"hypoxia-inducible factor 1a"	"HIF1A"	"HIF1A"	"HGNC:4910"	"3091"	607	634	"gene_hgnc_entity"	"25855962"
"8394"	"HIF1a"	"HIF1A"	"HIF1A"	"HGNC:4910"	"3091"	636	641	"gene_hgnc_entity"	"25855962"
"8395"	"Oroxylin A"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"4640"	"C080669"	687	697	"chemical_entity_p"	"25855962"
"8396"	"SOD2"	"SOD2"	"SOD2"	"HGNC:11180"	"6648"	729	733	"gene_hgnc_entity"	"25855962"
"8397"	"SIRT3"	"SIRT3"	"SIRT3"	"HGNC:14931"	"23410"	759	764	"gene_hgnc_entity"	"25855962"
"8398"	"FOXO3a"	"FOXO3"	"FOXO3"	"HGNC:3821"	"2309"	799	805	"gene_hgnc_entity"	"25855962"
"8399"	"SOD2"	"SOD2"	"SOD2"	"HGNC:11180"	"6648"	836	840	"gene_hgnc_entity"	"25855962"
"8400"	"SIRT3"	"SIRT3"	"SIRT3"	"HGNC:14931"	"23410"	854	859	"gene_hgnc_entity"	"25855962"
"8401"	"oroxylin A"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"4640"	"C080669"	893	903	"chemical_entity_p"	"25855962"
"8402"	"breast tumors"	"Hereditary Breast and Ovarian Cancer Syndrome"	"Hereditary Breast and Ovarian Cancer Syndrome"	"486"	"D061325"	946	959	"cancer_type_entity_p"	"25855962"
"8403"	"oroxylin A"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"5,7-dihydroxy-6-methoxy-2-phenylchromen-4-one"	"4640"	"C080669"	1025	1035	"chemical_entity_p"	"25855962"
"8404"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1083	1096	"cancer_type_entity_p"	"25855962"
"8405"	"HIF1a"	"HIF1A"	"HIF1A"	"HGNC:4910"	"3091"	1131	1136	"gene_hgnc_entity"	"25855962"
"8406"	"SIRT3"	"SIRT3"	"SIRT3"	"HGNC:14931"	"23410"	1155	1160	"gene_hgnc_entity"	"25855962"
"8407"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1215	1221	"cancer_type_entity_p"	"25855962"
"8408"	"SIRT3"	"SIRT3"	"SIRT3"	"HGNC:14931"	"23410"	1235	1240	"gene_hgnc_entity"	"25855962"
"8409"	"Curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	0	8	"chemical_entity_p"	"18348204"
"8410"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	49	54	"cancer_type_entity_p"	"18348204"
"8411"	"Curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	62	70	"chemical_entity_p"	"18348204"
"8412"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	186	191	"cancer_type_entity_p"	"18348204"
"8413"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	280	288	"chemical_entity_p"	"18348204"
"8414"	"TOP2A"	"TOP2A"	"TOP2A"	"HGNC:11989"	"7153"	330	335	"gene_hgnc_entity"	"18348204"
"8415"	"TOP2A"	"TOP2A"	"TOP2A"	"HGNC:11989"	"7153"	395	400	"gene_hgnc_entity"	"18348204"
"8416"	"CTCF"	"CTCF"	"CTCF"	"HGNC:13723"	"10664"	509	513	"gene_hgnc_entity"	"18348204"
"8417"	"tumors"	"Cancers"	"Cancers"	"10007"	"D009369"	811	817	"cancer_type_entity_p"	"18348204"
"8418"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	859	867	"chemical_entity_p"	"18348204"
"8419"	"CTCF"	"CTCF"	"CTCF"	"HGNC:13723"	"10664"	948	952	"gene_hgnc_entity"	"18348204"
"8420"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	976	981	"cancer_type_entity_p"	"18348204"
"8421"	"HCT 116"	"Colon Cancer"	"hct 116"	"494"	"D003110"	993	1000	"cancer_type_entity_cell"	"18348204"
"8422"	"HeLa"	"Cervical Cancer"	"hela"	"540"	"D002583"	1010	1014	"cancer_type_entity_cell"	"18348204"
"8423"	"Hep-2"	"Cervical Cancer"	"hep-2"	"540"	"D002583"	1024	1029	"cancer_type_entity_cell"	"18348204"
"8424"	"TOP2A"	"TOP2A"	"TOP2A"	"HGNC:11989"	"7153"	1064	1069	"gene_hgnc_entity"	"18348204"
"8425"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1113	1118	"cancer_type_entity_p"	"18348204"
"8426"	"IGF2"	"IGF2"	"IGF2"	"HGNC:5466"	"3481"	1150	1154	"gene_hgnc_entity"	"18348204"
"8427"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1184	1192	"chemical_entity_p"	"18348204"
"8428"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1201	1207	"cancer_type_entity_p"	"18348204"
"8429"	"CTCF"	"CTCF"	"CTCF"	"HGNC:13723"	"10664"	1283	1287	"gene_hgnc_entity"	"18348204"
"8430"	"IGF2"	"IGF2"	"IGF2"	"HGNC:5466"	"3481"	1314	1318	"gene_hgnc_entity"	"18348204"
"8431"	"Curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1330	1338	"chemical_entity_p"	"18348204"
"8432"	"Baicalein"	"baicalein"	"baicalein"	"6065"	"C006680"	0	9	"chemical_entity_p"	"28713616"
"8433"	"wogonin"	"wogonin"	"wogonin"	"6087"	"C085514"	11	18	"chemical_entity_p"	"28713616"
"8434"	"allergic airway inflammation"	"allergic airway inflammation"	"allergic airway inflammation"	"D007249"	"D007249"	92	120	"hallmark"	"28713616"
"8435"	"inflammation"	"inflammation"	"inflammation"	"D007249"	"D007249"	256	268	"hallmark"	"28713616"
"8436"	"goblet cell hyperplasia"	"Carcinoid Tumor, Gastrointestinal"	"Carcinoid Tumor, Gastrointestinal"	"493"	"D002276"	270	293	"cancer_type_entity_p"	"28713616"
"8437"	"baicalein"	"baicalein"	"baicalein"	"6065"	"C006680"	427	436	"chemical_entity_p"	"28713616"
"8438"	"wogonin"	"wogonin"	"wogonin"	"6087"	"C085514"	438	445	"chemical_entity_p"	"28713616"
"8439"	"Baicalein"	"baicalein"	"baicalein"	"6065"	"C006680"	730	739	"chemical_entity_p"	"28713616"
"8440"	"wogonin"	"wogonin"	"wogonin"	"6087"	"C085514"	741	748	"chemical_entity_p"	"28713616"
"8441"	"inflammation"	"inflammation"	"inflammation"	"D007249"	"D007249"	905	917	"hallmark"	"28713616"
"8442"	"Baicalein"	"baicalein"	"baicalein"	"6065"	"C006680"	958	967	"chemical_entity_p"	"28713616"
"8443"	"wogonin"	"wogonin"	"wogonin"	"6087"	"C085514"	969	976	"chemical_entity_p"	"28713616"
"8444"	"tumor necrosis"	"tumor necrosis"	"tumor necrosis"	"D009336"	"D009336"	1049	1063	"hallmark"	"28713616"
"8445"	"baicalein"	"baicalein"	"baicalein"	"6065"	"C006680"	1257	1266	"chemical_entity_p"	"28713616"
"8446"	"wogonin"	"wogonin"	"wogonin"	"6087"	"C085514"	1268	1275	"chemical_entity_p"	"28713616"
"8447"	"baicalein"	"baicalein"	"baicalein"	"6065"	"C006680"	1414	1423	"chemical_entity_p"	"28713616"
"8448"	"wogonin"	"wogonin"	"wogonin"	"6087"	"C085514"	1425	1432	"chemical_entity_p"	"28713616"
"8449"	"baicalein"	"baicalein"	"baicalein"	"6065"	"C006680"	1595	1604	"chemical_entity_p"	"28713616"
"8450"	"wogonin"	"wogonin"	"wogonin"	"6087"	"C085514"	1609	1616	"chemical_entity_p"	"28713616"
"8451"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	1626	1636	"chemical_entity_p"	"28713616"
"8452"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	93	103	"chemical_entity_p"	"17201169"
"8453"	"silybin"	"silybin"	"silybin"	"7235"	"C440975"	105	112	"chemical_entity_p"	"17201169"
"8454"	"isosilybin"	"isosilybin A"	"isosilybin A"	"7239"	"C523198"	114	124	"chemical_entity_p"	"17201169"
"8455"	"silychristin"	"silychristin"	"silychristin"	"7229"	"C015504"	126	138	"chemical_entity_p"	"17201169"
"8456"	"silydianin and taxifoline"	"silydianin"	"silydianin"	"7230"	"C015505"	140	165	"chemical_entity_p"	"17201169"
"8457"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	498	503	"cancer_type_entity_p"	"17201169"
"8458"	"colon"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	542	547	"cancer_type_entity_p"	"17201169"
"8459"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	989	994	"cancer_type_entity_p"	"17201169"
"8460"	"carcinogens/tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1388	1405	"cancer_type_entity_p"	"17201169"
"8461"	"tumors"	"Cancers"	"Cancers"	"10007"	"D009369"	1569	1575	"cancer_type_entity_p"	"17201169"
"8462"	"tumors"	"Cancers"	"Cancers"	"10007"	"D009369"	1838	1844	"cancer_type_entity_p"	"17201169"
"8463"	"cancers"	"Cancers"	"Cancers"	"10007"	"D009369"	2076	2083	"cancer_type_entity_p"	"17201169"
"8464"	"CREBZF"	"CREBZF"	"CREBZF"	"HGNC:24905"	"58487"	0	6	"gene_hgnc_entity"	"22707059"
"8465"	"Smad8"	"SMAD9"	"SMAD9"	"HGNC:6774"	"4093"	16	21	"gene_hgnc_entity"	"22707059"
"8466"	"transforming growth factor-b"	"TGFB1"	"TGFB1"	"HGNC:11766"	"7040"	81	109	"gene_hgnc_entity"	"22707059"
"8467"	"TGF-b"	"TGFB1"	"TGFB1"	"HGNC:11766"	"7040"	111	116	"gene_hgnc_entity"	"22707059"
"8468"	"TGF-b"	"TGFB1"	"TGFB1"	"HGNC:11766"	"7040"	137	142	"gene_hgnc_entity"	"22707059"
"8469"	"TGF-b"	"TGFB1"	"TGFB1"	"HGNC:11766"	"7040"	437	442	"gene_hgnc_entity"	"22707059"
"8470"	"TGF-b"	"TGFB1"	"TGFB1"	"HGNC:11766"	"7040"	485	490	"gene_hgnc_entity"	"22707059"
"8471"	"BMP"	"BMP1"	"BMP1"	"HGNC:1067"	"649"	578	581	"gene_hgnc_entity"	"22707059"
"8472"	"BMP"	"BMP1"	"BMP1"	"HGNC:1067"	"649"	666	669	"gene_hgnc_entity"	"22707059"
"8473"	"Smad8"	"SMAD9"	"SMAD9"	"HGNC:6774"	"4093"	767	772	"gene_hgnc_entity"	"22707059"
"8474"	"CREBZF"	"CREBZF"	"CREBZF"	"HGNC:24905"	"58487"	829	835	"gene_hgnc_entity"	"22707059"
"8475"	"CREBZF"	"CREBZF"	"CREBZF"	"HGNC:24905"	"58487"	929	935	"gene_hgnc_entity"	"22707059"
"8476"	"prostate cancer"	"Prostate Cancer"	"Prostate Cancer"	"527"	"D011471"	1006	1021	"cancer_type_entity_p"	"22707059"
"8477"	"CREBZF"	"CREBZF"	"CREBZF"	"HGNC:24905"	"58487"	1051	1057	"gene_hgnc_entity"	"22707059"
"8478"	"BMP"	"BMP1"	"BMP1"	"HGNC:1067"	"649"	1093	1096	"gene_hgnc_entity"	"22707059"
"8479"	"BMP-6"	"BMP6"	"BMP6"	"HGNC:1073"	"654"	1166	1171	"gene_hgnc_entity"	"22707059"
"8480"	"CREBZF"	"CREBZF"	"CREBZF"	"HGNC:24905"	"58487"	1179	1185	"gene_hgnc_entity"	"22707059"
"8481"	"BMP-6"	"BMP6"	"BMP6"	"HGNC:1073"	"654"	1211	1216	"gene_hgnc_entity"	"22707059"
"8482"	"BMP"	"BMP1"	"BMP1"	"HGNC:1067"	"649"	1355	1358	"gene_hgnc_entity"	"22707059"
"8483"	"Akt"	"AKT1"	"AKT1"	"HGNC:391"	"207"	45	48	"gene_hgnc_entity"	"16288123"
"8484"	"Akt"	"AKT1"	"AKT1"	"HGNC:391"	"207"	126	129	"gene_hgnc_entity"	"16288123"
"8485"	"lung carcinogenesis"	"lung carcinogenesis"	"lung carcinogenesis"	"D063646"	"D063646"	145	164	"hallmark"	"16288123"
"8486"	"Akt"	"AKT1"	"AKT1"	"HGNC:391"	"207"	348	351	"gene_hgnc_entity"	"16288123"
"8487"	"Akt"	"AKT1"	"AKT1"	"HGNC:391"	"207"	504	507	"gene_hgnc_entity"	"16288123"
"8488"	"Akt"	"akt"	"akt"	"527"	"3231"	570	573	"gene_entity"	"16288123"
"8489"	"Akt"	"akt"	"akt"	"527"	"3231"	730	733	"gene_entity"	"16288123"
"8490"	"lung tumor multiplicity"	"Lung Cancer"	"Lung Cancer"	"8865"	"D008175"	866	889	"cancer_type_entity_p"	"16288123"
"8491"	"lung carcinogenesis"	"lung carcinogenesis"	"lung carcinogenesis"	"D063646"	"D063646"	1110	1129	"hallmark"	"16288123"
"8492"	"lung cancer"	"Lung Cancer"	"Lung Cancer"	"8865"	"D008175"	1144	1155	"cancer_type_entity_p"	"16288123"
"8493"	"GRP78"	"HSPA5"	"HSPA5"	"HGNC:5238"	"3309"	40	45	"gene_hgnc_entity"	"17942911"
"8494"	"BiP"	"HSPA5"	"HSPA5"	"HGNC:5238"	"3309"	46	49	"gene_hgnc_entity"	"17942911"
"8495"	"malignant gliomas"	"Glioma"	"Glioma"	"607"	"D005910"	103	120	"cancer_type_entity_p"	"17942911"
"8496"	"malignant gliomas"	"Glioma"	"Glioma"	"607"	"D005910"	236	253	"cancer_type_entity_p"	"17942911"
"8497"	"GRP78"	"HSPA5"	"HSPA5"	"HGNC:5238"	"3309"	255	260	"gene_hgnc_entity"	"17942911"
"8498"	"GRP78"	"HSPA5"	"HSPA5"	"HGNC:5238"	"3309"	393	398	"gene_hgnc_entity"	"17942911"
"8499"	"GRP78"	"HSPA5"	"HSPA5"	"HGNC:5238"	"3309"	510	515	"gene_hgnc_entity"	"17942911"
"8500"	"malignant glioma"	"Glioma"	"Glioma"	"607"	"D005910"	599	615	"cancer_type_entity_p"	"17942911"
"8501"	"malignant glioma"	"Glioma"	"Glioma"	"607"	"D005910"	636	652	"cancer_type_entity_p"	"17942911"
"8502"	"GRP78"	"HSPA5"	"HSPA5"	"HGNC:5238"	"3309"	730	735	"gene_hgnc_entity"	"17942911"
"8503"	"glioma"	"Glioma"	"Glioma"	"607"	"D005910"	784	790	"cancer_type_entity_p"	"17942911"
"8504"	"malignant gliomas"	"Glioma"	"Glioma"	"607"	"D005910"	904	921	"cancer_type_entity_p"	"17942911"
"8505"	"CHOP"	"DDIT3"	"DDIT3"	"HGNC:2726"	"1649"	945	949	"gene_hgnc_entity"	"17942911"
"8506"	"GRP78"	"HSPA5"	"HSPA5"	"HGNC:5238"	"3309"	1001	1006	"gene_hgnc_entity"	"17942911"
"8507"	"glioblastoma"	"Glioblastoma"	"Glioblastoma"	"603"	"D005909"	1010	1022	"cancer_type_entity_p"	"17942911"
"8508"	"CHOP"	"DDIT3"	"DDIT3"	"HGNC:2726"	"1649"	1042	1046	"gene_hgnc_entity"	"17942911"
"8509"	"caspase-7"	"CASP7"	"CASP7"	"HGNC:1508"	"840"	1061	1070	"gene_hgnc_entity"	"17942911"
"8510"	"GRP78"	"HSPA5"	"HSPA5"	"HGNC:5238"	"3309"	1161	1166	"gene_hgnc_entity"	"17942911"
"8511"	"glioma"	"Glioma"	"Glioma"	"607"	"D005910"	1188	1194	"cancer_type_entity_p"	"17942911"
"8512"	"GRP78"	"HSPA5"	"HSPA5"	"HGNC:5238"	"3309"	1253	1258	"gene_hgnc_entity"	"17942911"
"8513"	"GRP78"	"HSPA5"	"HSPA5"	"HGNC:5238"	"3309"	1299	1304	"gene_hgnc_entity"	"17942911"
"8514"	"glioma"	"Glioma"	"Glioma"	"607"	"D005910"	1321	1327	"cancer_type_entity_p"	"17942911"
"8515"	"glioma"	"Glioma"	"Glioma"	"607"	"D005910"	1377	1383	"cancer_type_entity_p"	"17942911"
"8516"	"(-)-epigallocatechin gallate"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1395	1423	"chemical_entity_p"	"17942911"
"8517"	"GRP78"	"HSPA5"	"HSPA5"	"HGNC:5238"	"3309"	1465	1470	"gene_hgnc_entity"	"17942911"
"8518"	"glioma"	"Glioma"	"Glioma"	"607"	"D005910"	1518	1524	"cancer_type_entity_p"	"17942911"
"8519"	"malignant gliomas"	"Glioma"	"Glioma"	"607"	"D005910"	1608	1625	"cancer_type_entity_p"	"17942911"
"8520"	"GRP78"	"HSPA5"	"HSPA5"	"HGNC:5238"	"3309"	1684	1689	"gene_hgnc_entity"	"17942911"
"8521"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1791	1796	"cancer_type_entity_p"	"17942911"
"8522"	"malignant glioma"	"Glioma"	"Glioma"	"607"	"D005910"	1851	1867	"cancer_type_entity_p"	"17942911"
"8523"	"Kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	0	10	"chemical_entity_p"	"23159065"
"8524"	"Kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	81	91	"chemical_entity_p"	"23159065"
"8525"	"polyphenol"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	105	115	"chemical_entity_p"	"23159065"
"8526"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	142	152	"chemical_entity_p"	"23159065"
"8527"	"kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	306	316	"chemical_entity_p"	"23159065"
"8528"	"kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	414	424	"chemical_entity_p"	"23159065"
"8529"	"HDAC2"	"HDAC2"	"HDAC2"	"HGNC:4853"	"3066"	583	588	"gene_hgnc_entity"	"23159065"
"8530"	"kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	749	759	"chemical_entity_p"	"23159065"
"8531"	"kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	925	935	"chemical_entity_p"	"23159065"
"8532"	"hepatoma"	"Hepatocellular carcinoma"	"Hepatocellular carcinoma"	"230098"	"D006528"	953	961	"cancer_type_entity_p"	"23159065"
"8533"	"HepG2"	"Liver Cancer"	"hepg-2"	"506"	"D008113"	973	978	"cancer_type_entity_cell"	"23159065"
"8534"	"Hep3B"	"Liver Cancer"	"hep3b"	"506"	"D008113"	983	988	"cancer_type_entity_cell"	"23159065"
"8535"	"HCT-116"	"Colon Cancer"	"hct-116"	"494"	"D003110"	1003	1010	"cancer_type_entity_cell"	"23159065"
"8536"	"colon cancer"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	1011	1023	"cancer_type_entity_p"	"23159065"
"8537"	"kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	1109	1119	"chemical_entity_p"	"23159065"
"8538"	"kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	1481	1491	"chemical_entity_p"	"23159065"
"8539"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1581	1586	"cancer_type_entity_p"	"23159065"
"8540"	"kaempferol"	"Kaempferols"	"Kaempferols"	"121"	"D044949"	1621	1631	"chemical_entity_p"	"23159065"
"8541"	"Curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	0	8	"chemical_entity_p"	"15883009"
"8542"	"NSCLC"	"Non-Small-Cell Lung Carcinoma"	"Non-Small-Cell Lung Carcinoma"	"230100"	"D002289"	52	57	"cancer_type_entity_p"	"15883009"
"8543"	"lung cancer"	"Lung Cancer"	"Lung Cancer"	"8865"	"D008175"	102	113	"cancer_type_entity_p"	"15883009"
